,product_id,brand,product_full_name,description,brand_category,details,day to night,work,weekend,night out,vacation,coldweather,workout
3272,01E4RTK272A9K9873VYRDZXFN9,Nili Lotan,Teagan Shirt,Designed relaxed casual fit Teagan shirt feature front button closure breast pocket slightly elongated back panel,Unknown,Model 510 wear size Small Size Small measure approximately 232 front body length 2275 across shoulder 47 chest circumference 325 sleeve length 100 Cotton Made America,True,False,True,False,False,False,False
3273,01E4RTKBW4E2JD6N1JSB99Q9EA,Nili Lotan,Emerson Pant,Designed relaxed modern fit Emerson pant feature mid-rise curved silhouette knee Shop Leopard print pant shirt Nili Lotan,Unknown,100 Cotton Made America,True,False,True,False,False,False,False
3274,01E4RTJMSW2T7B7ZGNVN4WSW9M,Nili Lotan,Gemma Top,Discover latest collection top blouse Nili Lotan 100 silk camisole top designed fluid movement perfect versatile lifestyle,Unknown,100 Silk Made America,False,False,True,True,False,False,False
3275,01E4RTX8S8XREWYR00KSYFX3SB,Nili Lotan,Heidi Pant,bootcut mid-rise pant cut lightweight buttery suede Featuring concealed zip fly exposed tortoise button,Unknown,Unknown,True,False,True,False,False,False,False
3276,01E4RVTTW3TPWVV34TFQMMSNV0,Nili Lotan,Reagan Jacket,Reagan jacket designed slim cropped fit feature wide lapel three button front closure buttoned sleeve single breast pocket,Unknown,Model 510 wear size 4 Size 4 measure approximately 195 front body length 155 across shoulder 38 chest circumference 32 sleeve length 100 Virgin Wool Made America,False,False,True,True,False,False,False
3277,01E4RTKWZES9GQHZ68EN6KCMP0,Nili Lotan,Joni Top,Designed loose fit Joni collarless top silk double georgette feature exposed button front two cuff,Unknown,Unknown,True,True,False,False,False,False,False
3278,01E4RTMK4Q74RMTTZS5TTYEBG5,Nili Lotan,Mid Rise Jean,Designed skinny mid-rise fit Button zip fly Features 5-pocket detailing belt loop finished hem,Unknown,Model 510 wear size 27 Size 27 measure approximately 285 waist circumference 335 low hip circumference 10 rise 27 inseam 11 leg opening 98 Cotton 2 Polyurethane Made America,True,False,True,False,False,False,False
3279,01E4RTKEKW0PGW523C7SCV8B6H,Nili Lotan,Nolan Pant,Nolan Jogger Pants feature soft vintage feel Discover newest 100 cotton pant collection designed comfortable relaxed lifestyle,Unknown,100 Cotton Made America,False,False,True,False,False,False,False
3280,01E4RVVB2T25AD5YTQQEYQT686,Nili Lotan,Emerson Pant,Designed relaxed modern fit Emerson pant feature mid rise uniquely curved silhouette dropped back pocket dart knee Complete front pocket button zip fly belt loop,Unknown,Model 510 wear size 4 Size 4 measure approximately 3375 waist circumference 40 low hip circumference 2675 forward inseam 175 leg opening circumference style run large recommend ordering one size true fit 98 Cotton 2 Elastane Made America,True,False,True,False,False,False,False
3281,01E4RTM4P09MMGNG9J0C0MNGQ7,Nili Lotan,Montauk Pant,Designed relaxed fit Montauk Pant come black carbon sage eggshell white Shop Nili Lotans casual hoodies sweatshirt jogger,Unknown,Model 510 wear size 4 Size 4 measure approximately 325 waist circumference 225 thigh circumference 21 leg opening 275 inseam 95 rise 97 Cotton 3 Elastane Made America,True,False,True,False,False,False,False
3282,01E4RTMWM5XPANAEQMVAMPVB7K,Nili Lotan,Ciara Sweatshirt,Cotton short sleeve sweatshirt designed relaxed casual fit Features raglan sleeve distressed detailing,Unknown,Model 510 wear size Size measure approximately 18 front body length 22 chest circumference 125 sleeve length neck 100 Cotton Made America,False,False,True,False,True,False,False
3283,01E4RVBT6DT9WKEJBFRYQ2XTPN,Nili Lotan,Lleida Shirt,silk Lleida shirt designed slim elegant fit feature hidden-button front closure elongated barrel cuff,Unknown,Model 510 wear size Small Size Small measure approximately 26 front body length 145 across shoulder 36 chest circumference 32 sleeve length 100 Silk Made America,True,True,False,False,False,False,False
3284,01E4RVC3MR9X067XVNSB4GJ48T,Nili Lotan,Archer Jean,Designed modern silhouette Archer jean feature classic 5-pocket detailing straight leg fit button zip closure Complete belt loop,Unknown,Model 510 wear size 27 Size 27 measure approximately 30 waist circumference 40 low hip circumference 1175 rise 30 inseam 155 leg opening 100 Cotton Made America,True,False,True,False,False,False,False
3285,01E4RTYNJYH8D61VNB6Z0G2P3V,Nili Lotan,Ely Pant,Designed mid-rise flared fit Ely pant feature exposed button fly back welt pocket detail frayed hem,Unknown,Unknown,True,False,True,False,False,False,False
3286,01E4RTYH9GD17EPE3FSPY564CA,Nili Lotan,Lia Pant,Lia pant designed elegant high-rise fit feature front pleat side back pocket adjustable waist strap,Unknown,Model 510 wear size 4 Size 4 measure approximately 315 waist 125 rise 2825 inseam 135 leg opening 99 Virgin Wool 1 Elastane Made America,True,False,True,False,False,False,False
3287,01E4RTZAA40WN7ANKGJPW5ZNS1,Nili Lotan,Nina Sweater,lightweight fine gauge linen sweater designed relaxed fit featuring dropped shoulder wide v-neck front back,Unknown,Model 510 wear size Small Size Small measure approximately 225 front body length 44 chest circumference 18 sleeve length 100 Linen Imported,True,False,True,False,False,False,False
3288,01E4RVG1BPER7XEQQFKSZWHNGH,Nili Lotan,Aria Jumpsuit,Utilitarian inspired jumpsuit designed relaxed feminine fit throughout Stonewashed soft hand vintage feel feature self-tie belt long cuffed sleeve button placket utility pocket,Unknown,Model 510 wear size Small Size Small measure approximately 185 length shoulder waist seam 41 chest circumference 345 waist circumference 325 sleeve length 205 leg opening 29 inseam 1225 rise 64 Cotton 36 Linen Made America,True,False,True,False,False,False,False
3289,01E4RVFRSY58E59AGCGF4M3V2D,Nili Lotan,Ollie Jacket,Ollie jacket designed classic tailored fit feature wide notched lapel buttoned front cuff hip pocket single breast pocket Complete back vent buttoned lapel closure,Unknown,Model 510 wear size 4 Size 4 measure approximately 25 front body length 15 across shoulder 36 chest circumference 295 sleeve length 99 Virgin Wool 1 Elastane Made America,True,True,False,False,False,False,False
3290,01E4RVDY1FS05EN1R4XN6VP57V,Nili Lotan,Demi Top,Designed flowly relazed fit Demi top feature deep V neckline ruffling detail collard sleeve drawstring cuff,Unknown,Model 510 wear size Small Size Small measure approximately 245 front body length 1475 across shoulder 385 chest circumference 3275 sleeve length 100 Silk Made America,False,False,True,True,False,False,False
3291,01E4RVAJ5J8DGKXVFQQPGQAYFW,Nili Lotan,Mireu Jacket,Explore latest jacket trend Nili Lotan new collection feature tailored relaxed fit style long sleeve jacket blazer woman,Unknown,Model 510 wear size 4 Size 4 feature 255 body length 155 across shoulder 365 chest circumference 34 waist circumference 325 sleeve length 64 Acetate 36 Viscose Made America,False,False,True,True,False,False,False
3292,01E1JM049YVTF306M1CAMNPB9K,Nili Lotan,Leo Slim Stretch Wool Pants,Hidden zip cuff let customize silhouette tapered stretch-wool trouser,Unknown,True size Mid rise,True,True,False,False,False,False,False
3293,01E2KWWBQKTAVM7BZHS6BBE1F0,THE GREAT.,The Mare Plaid Cotton Blend Top,Designed puffy shutter-pleated sleeve gathered yoke cotton-blend plaid shirt appeal country city dweller alike,Unknown,True size Button half-placket Peter Pan collar Elbow-length sleeve elastic cuff 65 cotton 35 polyester Dry clean Imported via C,False,True,True,False,False,False,False
3294,01E6079DG58YW9K78D57C6J2Y1,THE GREAT.,The Ravine Cotton Midi Dress,Puff sleeve covered rouleau button open-stitch inset hem add charm poplin dress would look right home prairie,Unknown,True size 47 length size 14-6 Front button-and-loop closure Crewneck Elbow-length sleeve elastic cuff Unlined 100 cotton Machine wash tumble dry Imported via C,True,False,True,False,True,False,False
3295,01E60186C59NSSEJTDM1FG22NR,THE GREAT.,The Magnolia Tiered Stripe Cotton & Linen Midi Dress,picot-edged ruffle delicate openwork stitching along tier billowy cotton-linen dress full breezy charm,Unknown,True size Back keyhole button-and-loop closure Scoop neck Sleeveless Side-seam pocket 93 cotton 7 linen Machine wash tumble dry Imported via C,False,False,True,False,True,False,False
3296,01E5ZX1HYSGPZ393BBGGDHHXTB,THE GREAT.,The Army Shorts,brand vintage-inspired army fatigue shortened warmer weather boho tasseled belt detailing waist,Unknown,True size 2400 250 262 274 286 298 3010 3110-12 High rise 5 12 inseam 24 leg opening 12 front rise 16 back rise size 29 Button fly closure Front patch pocket back button-flap patch pocket Removable tie belt 100 cotton Machine wash tumble dry Made USA imported fabric via C,False,False,True,False,True,False,False
3297,01E603DT1A5DAFBCH4AHFT3V7T,THE GREAT.,The Pilot Stripe Crop Denim Jacket,Made tough cotton denim boxy cropped jacket feature roomy sleeve kind grab-and-go versatility thats perfect transition piece,Unknown,True size 21 length size 1 Front button closure Band collar Bracelet-length sleeve Front button-flap pocket 100 cotton Machine wash tumble dry Imported via C,True,False,True,False,False,False,False
3298,01E5ZSW5V39S0ZNP2VBY2203C7,THE GREAT.,U-Neck Tee,Inspired designer favorite vintage find pure cotton U-neck tee roughed distressed edge well-loved look day one,Unknown,Runs large closer fit order one size down 0 US 0-2 1 US 4-6 2 US 6-8 3 US 8-10 25 length size 2 U-neck Short sleeve 100 cotton Machine wash cold tumble dry low line dry GREAT made USA via C,False,False,True,False,False,False,False
3299,01E6045KYCFMCHGV76KYCB48QA,THE GREAT.,The Shrunken Sweatshirt,thrifting countless sweatshirt designer inspired create one smaller proportion slightly cropped sleeve,Unknown,True size 21 12 length size 1 Crewneck Ribbed cuff hem 100 cotton Machine wash tumble dry Made USA via C,False,False,True,False,False,False,False
3300,01E5ZXKQDECBQNRYVHX75RQ7Y6,THE GREAT.,The Lyric Pintuck Cotton Blend Blouse,Meticulous pintucks bring texture gentle volume light blouse laddered-lace inset billowy bracelet sleeve ruffle collar cuff,Unknown,True size Front keyhole button closure Band collar Bracelet-length sleeve 55 cotton 45 viscose Dry clean Imported via C,False,False,True,False,True,False,False
3301,01E2KYWXE8W8V22YSRJ8XWQ145,THE GREAT.,The Pleat Sleeve Sweatshirt,GREATs beloved college sweatshirt—which based one designer vintage favorites—gets pretty update voluminous pleated sleeve,Unknown,True size 0 US 0-2 1 US 4-6 2 US 6-8 3 US 8-10 23 length size 2 Crewneck 100 cotton Machine wash tumble dry Made USA via C,False,False,True,False,False,True,False
3302,01E2KY412HYAKAVPK00VVZGCTR,THE GREAT.,The Mountain Stripe Cotton Blend Tie Cardigan,Striped color inspired American West mixed-stitch cardigan keep warm whether mountain range somewhere metropolitan,Unknown,True size Open front Shawl collar Long sleeve Front patch pocket Removable tie belt 60 cotton 40 acrylic Dry clean Imported via C,False,False,True,False,False,True,False
3303,01E2M0S9741NM9B0G6HRY34AAW,THE GREAT.,The College Tiger Print Sweatshirt,Based old favorite belonging one designer sweatshirt made double-washed terry supersoft had-it-for-years feel,Unknown,True size Crewneck 84 cotton 16 polyester Machine wash tumble dry Made USA via C,False,False,True,False,False,True,False
3304,01E2KX0RFN5KANB5NVBRCQ1E8A,THE GREAT.,Cozy Crew Sweater,brand continues tradition cozy vintage-inspired knit boxy striped sweater,Unknown,True size 0 US 0-2 1 US 4-6 2 US 6-8 3 US 8-10,False,False,True,False,False,True,False
3305,01E2M0DC7M9EXE4Q16JYXP6KKY,THE GREAT.,The Cut Off Sweatshirt with Bears Graphic,never joined track team look like French terry sweatshirt thats lightly distressed cropped raw rolled hem,Unknown,True size 0 US 0-2 1 US 4-6 2 US 6-8 3 US 8-10,False,True,True,False,False,False,True
3306,01E2KKBP839P3NQGVWGSQT28VS,THE GREAT.,The Short Sleeve Puff Sweatshirt,Puffed sleeve add unexpected of-the-moment detail classic cotton-blend sweatshirt thats playfully chic super relaxed,Unknown,True size,False,True,True,False,False,False,True
3307,01E2KYZ70J22R0RA1VAZ694HSA,THE GREAT.,The Rider High Waist Crop Flare Jeans,Subtle distressing enhances retro vibe stretch-denim jean fitted waist hip loosening wide-leg flare,Unknown,True size 2400 250 262 274 286 298 3010 3110-12,False,True,True,False,False,False,False
3308,01E2M12EBN9RABHK60M0T557YJ,THE GREAT.,Floral Jacquard Robe Jacket,Vines lustrous jacquard curve curl across long drapey jacket inspired elegant lounge style,Unknown,True size 0 US 0-2 1 US 4-6 2 US 6-8 3 US 8-10,True,False,True,False,False,False,False
3309,01E2C4156V7HQ9GTZNV7SN4CRH,THE GREAT.,The Lyric Silk Top,Puffed sleeve tie neck bring bohemian ease blooming silk blouse,Unknown,True size 0 US 0-2 1 US 4-6 2 US 6-8 3 US 8-10,True,False,True,False,False,False,False
3310,01E2M02CHR133CG9JRSTF1Z27S,THE GREAT.,The Academy Blazer,Lightly flared three-quarter sleeve add little too-cool-for-school attitude double-breasted blazer pepped stripe,Unknown,True size 0 US 0-2 1 US 4-6 2 US 6-8 3 US 8-10,True,True,False,False,False,False,False
3311,01E2KYWKXAB6FAE4ZY3GQP4Q2F,THE GREAT.,The General Pants,military-inspired pant updated season relaxed wide-leg crop silhouette,Unknown,True size 2400 250 262 274 286 298 3010 3110-12 High rise,False,False,True,False,False,False,False
3312,01E2KKAFET4FC6JSZ774AP4C23,THE GREAT.,The Ballet Tee,wide collarbone-framing neckline give slim cotton tee graceful look,Unknown,True size 0 US 0-2 1 US 4-6 2 US 6-8 3 US 8-10,False,False,True,False,False,False,False
3313,01E2KZYK63Q09CV1P46X3ZBAGP,THE GREAT.,The Pleat Sleeve Ruffle Trim Sweatshirt,GREATs beloved college sweatshirt—which based one designer vintage favorites—is updated eyelet ruffle voluminous pleated sleeve,Unknown,True size,False,True,True,False,False,True,False
3314,01E2KXTDEMQV3377JHRB8ATAYE,THE GREAT.,The Folk Floral Print Top,Delicate ruffle frill Western-inspired yoke floral-print shirt thats almost pretty wear ranch,Unknown,True size,True,True,True,False,False,False,False
3315,01E2KYMTG3YNHMV95TNJ8J4Z7H,THE GREAT.,The Vintage Army Pants,Rugged army pant staple GREAT’s collection updated season cropped wide-leg silhouette boho tasseled belt,Unknown,True size 2400 250 262 274 286 298 3010 3110-12,False,False,True,False,False,False,False
3316,01E2M3003K6SQTC10SVSNWTNMN,THE GREAT.,The Eyelet Army Jacket,Floral-eyelet ruffle provide girly counterpoint rugged styling loose-fitting army jacket,Unknown,True size,False,True,True,False,False,False,False
3317,01E2M1EG4MSHZKH4CXX1HN00Y7,THE GREAT.,The Sleeveless' Crewneck Tank,Design duo Emily Current Meritt Elliott took inspiration favorite vintage motorcycle tee create supersoft sleeveless top,Unknown,True size 10-2 US 24-6 US 38-10 US,False,False,True,False,False,False,False
3318,01E2KMB9JEAD596WQY5551E8P4,THE GREAT.,The Crop Stripe T-Shirt,raw hem cuff add relaxed attitude striped cotton T-shirt thats washed supersoft lived-in feel,Unknown,True size,True,False,True,False,False,False,False
3319,01E2KY4AS8ZVWWQ4TJ4K5SQWY3,THE GREAT.,The Cropped Sweatpants,Inspired vintage gym pant floral-print terry jogger super comfy thanks drawstring waistband elasticized cuff,Unknown,True size 0 US 0-2 1 US 4-6 2 US 6-8 3 US 8-10 High rise,False,True,True,False,False,True,True
3320,01E2KMPWYB8Y7D6W41Y5GXEQZ0,THE GREAT.,The Cut Edge Tee,Drapey cotton jersey add relaxed attitude comfy tee thats ready go bed couch maybe out to,Unknown,00-2 14-6 28-10 312-14,False,False,True,False,False,False,False
3321,01E2KYXPBPEFD2RSKTNCY1VADD,THE GREAT.,The Gather Plaid Cotton Top,Delicately gathered frilled ruffle collar cuff plaid shirt laid-back country charm it,Unknown,True size,False,True,True,False,False,False,False
3322,01E2M317HH0SVWAQ48HNB6CBG3,THE GREAT.,Convertible Floral Jacquard Trousers,Lustrous jacquard vine curve curl across easy trouser styled wraparound tie belt let wear high waist low slouchy,Unknown,True size 0 US 0-2 1 US 4-6 2 US 6-8 3 US 8-10 High rise,True,True,False,False,False,False,False
3323,01E2M0E9ES5BG57BPVMJK4G60Y,THE GREAT.,The Pleat Sleeve T-Shirt,Voluminous pleated sleeve make cotton T-shirt stylish alternative usual staple,Unknown,True size Crewneck Bracelet-length sleeve 100 cotton Machine wash tumble dry Made USA via C,False,True,True,False,False,False,False
3324,01E2M0KSDAV7N7ZN078Y2A8DH1,THE GREAT.,The Derby Stripe Long Sleeve Midi Dress,Rosy stripe glide across breezy cotton frock thats defined waist tassel-tipped rope belt,Unknown,True size 47 length size 1 Button half-placket Split neck Long sleeve elastic cuff Tie belt Unlined 100 cotton Dry clean machine wash tumble dry Imported via C,True,True,True,False,False,False,False
3325,01E2KZJGJ1MN4GDQHDXF0ZCMZ4,THE GREAT.,The Cable Cotton Blend Cardigan,Leather-covered button add refined touch mixed-cable cardigan tossed casual outfit,Unknown,True size Front button closure Spread collar Long sleeve Front patch pocket 60 cotton 40 acrylic Dry clean Imported via C,False,True,True,False,False,False,False
3326,01E2M1FJ9285KBF1873MA1461Z,THE GREAT.,The Short Sleeve Puff Sweatshirt,Designers Emily Current Meritt Elliott puffed sleeve one favorite sweatshirt playful look,Unknown,True size Crewneck Short sleeve 100 cotton Machine wash tumble dry Made USA via C,False,False,True,False,False,False,False
3327,01E2M2Z7NANGRHR1WRECA3A5ZG,THE GREAT.,The Eyelet Gunny Sack Paperbag Waist Trousers,floral-eyelet ruffle frill cropped cotton pant prettier take paperbag-waist trend,Unknown,True size High rise 25 inseam 16 12 leg opening 11 12 front rise 15 12 back rise size 1 Button fly Elastic waist Front slant pocket 100 cotton Dry clean machine wash tumble dry Imported via C,True,False,True,False,False,False,False
3328,01E5ZTAC8BK20580VWSME38CN7,Tory Burch,Perry Leather & Canvas Tote,Leather trim brings playful pop color spacious canvas tote designed well-organized divided interior,Unknown,14W x 11 ½H x 6D Interior capacity extra-large 9 ½ strap drop 21 lb Open top Over-the-shoulder strap Interior zip divider pocket Textileleather Imported Handbags,True,False,True,False,False,False,False
3329,01E5ZSKS327RM8SMNY9AW8WCCJ,Tory Burch,Daisy Espadrille Sneaker,sporty striped sole knit upper stretch boundary classic espadrille styling putting easy hybrid shoe current fashion mix,Unknown,True size 1 14 32mm heel 1 platform size 85 Textile leather upperleather liningrubber sole Imported Salon Shoes,False,False,True,False,True,False,False
3330,01E2KZBFZP5333RHPNQ5JYH3HD,Tory Burch,Robinson Leather Clutch,signature double-T logo brand flap Saffiano leather clutch enough room night-out essential,Unknown,10W x 5H x 1 ¼D,True,False,True,False,False,False,False
3331,01E2M1B0CPS7M944M2TC92QYGN,Tory Burch,Perry Leather Tote,fan-favorite tote lightweight rich pebbled leather come array classic fresh new color,Unknown,13 ½W x 11H x 5 ½D Interior capacity extra-large 10 strap drop 18 lb Open top Top carry handle Dual interior compartment center zip-pocket divider Fits 13 laptop Flat base stability Leather Imported Handbags,False,False,True,False,False,False,False
3332,01E2KZJP7MF2WX2D6C471P0SCX,Tory Burch,Logo Reversible Leather Belt,gilded double-T medallion take center stage grainy leather belt revers double style,Unknown,S31 M34 XL40 prong middle hole,True,True,False,False,False,False,False
3333,01E2KZGC4E4XK9TDE0Q30G5YCA,Tory Burch,Silk Front Short Sleeve Sweater,transitional-season short-sleeve sweater extra-fine merino wool get Torys special treatment silk front patterned regimented floral print,Unknown,size order one size down Unique sizing use size chart XXS00 XS0-2 S4-6 M8-10 L12 XL14 XXL16,True,False,False,False,True,False,False
3334,01E2KWFGM8QJXW4G1Q9JPVSAVB,Tory Burch,Mini Miller' Flat Sandal,gleaming logo medallion take center stage glossy casual-chic thong sandal,Unknown,Whole size only 12 size order next size down Synthetic upper lining sole Tory Burch imported Salon Shoes,False,False,True,False,True,False,False
3335,01E2KWG8XZDQB2S7HSG7QFETXV,Tory Burch,Simone Cardigan,modern take preppy classic slim V-neck cardigan knit extra-fine merino wool get Torys undeniable signature cutout logo button,Unknown,size order one size down Unique sizing use size chart XXS00 XS0-2 S4-6 M8-10 L12 XL14 XXL16,True,True,False,False,False,False,False
3336,01E2KWGWZ2YPTB812SB1R71J0F,Tory Burch,Minnie Travel Ballet Flat,iconic logo medallion top rounded toe cushy leather flat available wide choice color spirit-lifting print,Unknown,True size Shoe stretch conform foot wear Elastic back topline Layered foam cushioning footbed Leather upper liningrubber sole Imported Salon Shoes,True,True,False,False,False,False,False
3337,01E2KWFNF7VPGXPSJB9HXKABE0,Tory Burch,Gemini Link Stripe Wrap Skirt,lavish tie wrap high waist summery wrap skirt cotton jacquard Torys signature stripe adding charming touch,Unknown,size order one size down Unique sizing use size chart,False,False,True,False,True,False,False
3338,01E606GBV7SSP3TN5PH119AFPD,Tory Burch,Floral Cotton Polo,classic cotton polo change game delicate florals arranged front tumbling sleeve,Unknown,size order one size down Unique sizing use size chart XXS00 XS0-2 S4-6 M8-10 L12 XL14 24 12 length Snap half-placket Spread collar Short sleeve 100 cotton Dry clean Imported Individualist,True,False,True,False,True,False,False
3339,01E607036T15Q0N3N43VVX4JZJ,Tory Burch,Ines Embellished Slide,Tory step glam linen-and-calfskin slide iconic double-T logo covered rainbow sparkling jewel,Unknown,True size Textile leather upperleather liningsynthetic sole Imported Salon Shoes,True,False,False,False,True,False,False
3340,01E606MYE0S8EGFRDF6JT79ZY7,Tory Burch,McGraw Floral Camera Bag,leather camera-style bag chain-detailed crossbody strap turned statement maker Torys lavishly colored floral pattern,Unknown,8W x 6H x 2D Interior capacity small 21 – 23 convertible strap drop 9 lb Top zip closure Adjustable crossbody strap Exterior wall pocket interior wall pocket Lined Leather Imported,True,False,True,False,False,False,False
3341,01E604BJF6X2T98229B9670VV9,Tory Burch,Kira Jeweled Logo Leather Belt,belt wrap season look touch glam sparkle feature jeweled buckle shape Torys iconic double-T logo,Unknown,XS 28 S 31 M 34 L 37 XL 40 prong middle hole 1 belt width 1 14 square buckle Leather Imported,True,True,False,False,False,False,False
3342,01E60671M89T17R583RZEW83VW,Tory Burch,Colorblock Long Sleeve Wrap Dress,Stand party season flower frill satin wrap dress blocked luscious high-intensity hue detailed trapunto stitching,Unknown,size order one size down Unique sizing use size chart 46 12 length True wrap style side tie closure Surplice V-neck Long sleeve button cuff Side-seam pocket Unlined 50 silk 50 cupro Dry clean Imported Individualist,False,False,True,False,False,False,False
3343,01E2KZYDBX90X22PADV88QMCX1,Tory Burch,Miller Platform Sandal,logo-medallion sandal perched color-blocked platform perfect packing en route urban escape beach getaway alike,Unknown,Runs small order 12 size up,False,False,True,False,True,False,False
3344,01E2KXF9CNV8VD6NTDST68BZEB,Tory Burch,Penelope Cap Toe Pump,Tonal spectator styling refines classic pointy-toe pump set slender heel branded discreet logo,Unknown,True size,True,True,False,False,False,False,False
3345,01E2KZYQ4A92JBFFRMY9SBBE8Q,Tory Burch,Crystal Buckle Bootie,suede bootie sleek pointy toe slender heel get glam upgrade party season vamp strap crowned glittering jeweled buckle,Unknown,True size 2 14 heel 5 12 shaft size 85 Side zip closure Leather upper lining sole Imported Salon Shoes,False,False,False,True,False,False,False
3346,01E2KZGH3V9W8P3MJF6CVP1PJT,Tory Burch,Colorblock Espadrille Flat,Tory brings playful sense color sophisticated style jute-wrapped espadrille contrast toe highlight embroidered logo medallion,Unknown,True size,False,False,True,False,True,False,False
3347,01E2KX31SFKYFKP78DWF6VGBN0,Tory Burch,Pleated Sweater Dress,effortless addition ot work closet fitted sweater-dress feature bodice overlay pretty lace contrast ribbing play skirt pleat,Unknown,size order one size down Unique sizing use size chart XXS00 XS0-2 S4-6 M8-10 L12 XL14,True,False,True,False,False,False,False
3348,01E2KX9M4E0C0Y2395QF3H1ZSP,Tory Burch,Fleming Quilted Lambskin Leather Convertible Shoulder Bag,Diamond-quilted lambskin leather topstitched double-T medallion lend eye-catching glamour ultra-versatile bag,Unknown,10 ½W x 8H x 3D Interior capacity small 13 ½ strap drop 24 crossbody strap drop 15 lb,True,False,True,False,False,False,False
3349,01E2M00HPND11XPGJMAV9JSH3W,Tory Burch,Fleming Quilted Lambskin Leather Convertible Shoulder Bag,Diamond-quilted lambskin leather topstitched double-T medallion lend eye-catching glamour ultra-versatile bag,Unknown,10 ½W x 8H x 3D Interior capacity small 13 ½ strap drop 24 crossbody strap drop 15 lb,True,False,True,False,False,False,False
3350,01E2KX4DQD3YBPHP9X2B8SN9E9,Tory Burch,Embroidered Logo Tee,Embroidered swirl mesh medallion highlighted gold sequin bring playful spirit crewneck tee iconic double-T logo center,Unknown,size order one size down Unique sizing use size chart XS0-2 S4-6 M8-10 L12 XL14,False,False,True,False,False,False,False
3351,01E2M1F3TW0EE5JNYAJJ0V0K96,Tory Burch,Large Lee Radziwill Leather Bag,Inspired named style icon Lee Radziwill spacious structured satchel shaped smooth leather hand-painted edge,Unknown,13 ½W x 9 ½H x 5D Interior capacity medium 6 strap drop 12 - 13 ½ shoulder strap drop 20 lb Wrap belt magnetic lock closure Removable adjustable shoulder strap Interior wall pocket Leather Imported Handbags,True,False,True,False,False,False,False
3352,01E2M3M0FK6535GCSRJMG74EDS,Tory Burch,Chelsea Logo Medallion Wedge,double-T logo medallion gleam brightly rounded toe timeless slip-on angled curvy tapered wedge,Unknown,True size,True,True,False,False,False,False,False
3353,01E2M3R94F8RHX3HJH75PP52BM,Tory Burch,Fleming Quilted Leather Camera Bag,Quilted leather defines gently structured crossbody bag topped chain-and-leather strap finished signature logo,Unknown,8W x 6H x 3D Interior capacity small 20 – 22 convertible strap drop 10 lb Zip closure Chain-and-leather crossbody strap Exterior slip pocket Leather Imported Handbags,True,False,True,True,False,False,False
3354,01E2M3PEB02TB6S73AGYFHC6CE,Tory Burch,Ella Floral Print Tote,soft expansive tote large logo appliqué sure brighten trip market bookstore charming print vivid watercolor bouquet,Unknown,17W x 13H x 4 ½D Interior capacity extra-large 8 ½ strap drop 12 lb,False,False,True,False,True,False,False
3355,01E2M4B6PXSZVKK12PTKBVZNFQ,Tory Burch,Contrast Binding Silk Shirt,Contrast outline gussy pure silk shirt tip ten-gallon Western direction,Unknown,size order one size down Unique sizing use size chart 26 length size 8 Front button closure Point collar Long sleeve one-button cuff Chest patch pocket 100 silk Dry clean Imported Individualist,True,True,False,False,False,False,False
3356,01E2KYBGGG6SZFCCY3AJ2BEJG3,Tory Burch,Jessa Mule,Classic refined loafer-style mule crafted pebble-grained leather signature dual-dragon-head ornament adding opulent touch,Unknown,True size,False,True,False,False,False,False,False
3357,01E2M0VQAS7MQ5NZKC8PV0SH2D,Tory Burch,Mini Lee Radziwill Leather Bag,Inspired named style icon Lee Radziwill scaled-tiny satchel done supple leather made debut Torys springsummer 2019 runway show,Unknown,8W x 5H x 2 ¼D Interior capacity small 3 ¾ strap drop 21 ¼ - 23 ¼ convertible strap drop 9 lb Wrap belt magnetic lock closure Top carry handle optional adjustable crossbody strap Interior card slot Structured silhouette flat base Leather Imported Handbags,True,False,True,False,False,False,False
3358,01E2M054SHFCEG0B1AJYQTBHJG,Tory Burch,Minnie Logo Medallion Cap Toe Ballet Flat,stacked-T medallion grosgrain-ribbon inset highlight rounded cap-toe versatile ballet flat fashioned supple leather,Unknown,True size,False,True,False,False,False,False,False
3359,01E2KYCQS6N6FQ1DDJPJ7SR0BH,Tory Burch,Small Fleming Leather Convertible Shoulder Bag,Diamond-quilted lambskin leather topstitched double-T medallion lend eye-catching texture lightly structured bag,Unknown,8 ½W x 6H x 2 ½D Interior capacity small 13 strap drop 23 ¼ crossbody strap drop 12 lb,True,False,True,False,False,False,False
3360,01E2M0GWRZSKW3FREQ0WZJDKC6,Tory Burch,Bias Stripe Contrast Binding Silk Bow Blouse,silk shirt set showy bow trimmed dash colorful contrast binding making fine choice workday night out,Unknown,size order one size down Unique sizing use size chart,False,True,False,False,False,False,False
3361,01E2M0G43559GP7ZKPNS531XN1,Tory Burch,Flip Flip,Signature chain pattern footbed cushy flip-flop featuring supple leather strap signature golden logo,Unknown,Whole size only 12 size order next size up,False,False,True,False,True,False,False
3362,01E2M0C9WP1GC8VCH3GGE08HW7,Tory Burch,Crystal Buckle Pump,ring crystal daisy crown graceful pointed toe svelte timeless pump set slender low heel,Unknown,True size,False,False,False,True,False,False,False
3363,01E2M0X3964AFBDQGK2Y4JMHN4,Tory Burch,McGraw Leather Hobo,brand stacked-T logo add understated branding roomy slouchy hobo made pebbled leather,Unknown,10W x 10 ½H x 4 ½D Interior capacity medium 11 strap drop 14 lb,False,False,True,False,False,False,False
