,product_id,brand,product_full_name,description,brand_category,details,blacks,pinks,whites,reds,greens,blues,silvers,neutrals,beiges,grays,golds,navy,yellows,burgundies,purples,browns,multi,oranges,teal
784,01DPGYXR5ZARH55CJSDJEYVRFZ,Frame,Pocket Silk Blouse--CLEAR BLUE MULTI,Classic Button Front Blouse Elevated Elegant Silk Updated Split-Notched Collar Vertical Stripes Front Flap Pockets Curved Hem Easy Fluid Fit,Tops & Blouses,Unknown,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
785,01DPGVQPY781RN59KVY4FANX4S,Frame,Pleated Clean Short Sleeve,Classic Button-Down Shirt Easy-Chic Styling Cuffed Short Sleeves Modern Mandarin Collar Wear Repeat Denim Linen Loose Swimwear,Tops & Blouses,Unknown,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
786,01DPGVQXPMV44THE1FEPS8WMFS,Frame,Cali Top,Blouson Sleeves Sweeten Polka-Dot Print Blouse Featuring Deep V-Shaped Neckline Mandarin Collar Style Everything Summer-White Denim Linen Trousers Shorts,Tops & Blouses,Unknown,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
787,01DPGV52E2XTG7PPG8N0PV5K05,Frame,Pleated Clean Collar Shirt,Fashion-Forward Take Clean Collared Shirt Classic Button Features Voluminous Pleated Shoulders Extra-Wide Cuffs Modern Mandarin Collar Cut 100 Cotton Easy-Chic Style Wear Everything Linen Trousers Denim Shorts,Tops & Blouses,Unknown,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
788,01DPGVQSJ329NA1K04NPB3CQRR,Frame,Le High Skinny Button Fly,Classic High-Rise Skinny Jean Button-Front Fly Cut Premium Stretch Denim Medium-Blue Pair Designed Sit Small Waist Form-Fitting Shape Ends Ankle,Jeans,Unknown,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
789,01DPH00ZKQ0WWMKFQ4R48P2PT9,Frame,Classic Silk Cami,Classic Camisole Updated Beatnik Era-Inspired Stripes Cool Minimalism Wear Pantsuit,Tops,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
790,01DPGVQNTVHNCN899K6ST8D84J,Frame,Le High Flare--SUTHERLAND,70 Inspired Mid-Weight Flare Stretch Denim Dark Blue Wash Skinny Fit Dramatic Flare,Jeans,Unknown,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
791,01DPH0BV5FW777ESN7N85CAHRF,Frame,Silk Slip Dress,classic slip dress get update enticing python pattern Layer blazer top dinner wear alone barely-there sandal evening,Dresses,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
792,01DPGX3HW860FEW1MC79RMW623,Frame,Balloon Sleeve Tee,Feminine Balloon Sleeves Modernize Classic Crew-Neck T-Shirt Effortless Way Elevate Jeans Shorts Linen Trousers,Shirts & Tees,Unknown,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
793,01DPGVPZJKKCV6B6E443K26DBK,Frame,Contrast Stitch Bardot Crop Flare,Contrast Stitching Gives Cropped Jean Vintage Feel Fitted Waist Thighs Flaring Knees Ending Ankle Pair Bodes Well Wardrobe,Jeans,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
794,01DPGVCKPF8T4PQKFHV2TY8HHG,Frame,Le High Rise V Neck Tee,Made Collection Fine Peruvian Pima Cotton T-Shirts Perfectly Complement Signature Denim Fits Tee Comes Two Fits—A Longer Length Mid-Rise Denim Cropped Length High Rise Choose Le High Rise V Neck High-Rise Jeans,Shirts & Tees,Unknown,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
795,01DPGWWE56777EGER33TKY9FP7,Frame,Paisley Party Dress,Channel glamour 70 bohemia paisley-printed mini dress that’s stitched metallic thread Featuring V-shaped neckline elasticized drop waist voluminous blouson sleeve it’s fail-safe barely-there heel bold jewelry,Dresses,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
796,01DPGZC9EM91ZDK41SZ388T90T,Frame,Le High Flare Birkin Stripe,High-Rise Flare Jean Puts Decidedly Fresh Spin 70 Silhouette Cut Ultra-Soft Super-Stretch Denim Striped Pair Form-Fitting Hips Thighs Kicking Easy Flare Knees Style Bohemian Top Straw Bag Á La Jane Birkin,Jeans,Unknown,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
797,01DPGV9H71T38N538ND3S5NSMC,Frame,PCH Leather Jacket,Crafted premium leather edgy leather jacket designed lived-in feel first wear distinctive mossy green shade it’s effortless T-shirt jean take evening layer slip dress heeled sandal boot,Jackets & Coats,Unknown,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
798,01DPGVQYVFSBEP5RK51CZTK5YB,Frame,Velvet Stand Soutache Jacket,Sumptuous velvet sharpens via sleek military-inspired jacket Featuring stand collar slim lapel intricate chord detailing style effortlessly T-shirt jean try sateen pant luxe take tailoring,Jackets & Coats,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
799,01DPH1KEJ4PV4B7YGDBJPG27B0,Frame,Le High Skinny Double Triangle Raw,Classic High-Rise Skinny Jean Button-Front Fly Triangular-Shaped Raw Hems Cut Premium Stretch Denim Dark-Blue Pair Designed Sit Small Waist Form-Fitting Shape Ends Ankle,Jeans,Unknown,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
800,01DPGV4P9Q64D12BEW3CNK5VFP,Frame,Balloon Sleeve Tee,Feminine Balloon Sleeves Modernize Classic Crew-Neck T-Shirt Effortless Way Elevate Jeans Shorts Linen Trousers,Tops,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
801,01DPGVQ73Z4Z70HN3T4XS9HBEH,Frame,Le High Leather Skinny,Classic 70 Inspired High-Rise Contemporary Skinny Silhouette Crafted Exquisite Stretch Leather Features 5-Pocket Construction Split Hem Versatile Staple Season Dressed Worn Casually,Pants,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
802,01DPGXF9VG7ZCA0QNSD0AQ1N6T,Frame,Le Nik,low-slung jean designed sit straight hip relaxed feel Featuring toothpick leg 3 cuff end right ankle try hoodie sneaker off-duty,Jeans,Unknown,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
803,01DPGY0R8DDN2CBV1632WKQS5S,Frame,Midi Pencil Skirt Triangle Panel,Raw-Hem Denim Skirt Ending Knee Relaxed Wardrobe Essential Features Triangle Panel Distressed Detailing Around Front Back Pockets,Skirts,Unknown,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
804,01DPGX7WBBE4PDWY4GVZ67WJS1,Frame,Cali Romper,Blouson Sleeves Sweeten Denim-Effect Romper Featuring V-Shaped Neckline Mandarin Collar Elasticized Waist Self-Tie Belt Style Sneakers Flat Sandals Duty,Jumpsuits & Rompers,Unknown,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
805,01DPGVQFN5QGRBNPH3ZEP8TTGB,Frame,Le Mini Boot,High-Rise Jean Sits Natural Waist Cut Premium Denim Stretch Blue Wash Features Whiskering Gentle Fade Fitted Hip Thighs Slight Kick Knee,Jeans,Unknown,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
806,01DPGY5KVSBRAJWX5KRBS19KNE,Frame,Silk Colorblock Yoke Dress,timeless black dress hit reset button cool wardrobe update fluid sleeve pop python color-blocking perfect piece toss coat evening out,Dresses,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
807,01DPGVFN6NS24XFG1MJ2HJKNGR,Frame,FRAME x Tamara Mellon Over The Knee Boot,chic minimal knee boot combination FRAME’s laid back California-cool aesthetic Tamara Mellon’s time-honored luxury shoe design,Accessories,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
808,01DPGVEF7HJ2WP5J1HHS8THN5Y,Frame,Satin Lounge Tank,silky satin camisole tank cut bias body-skimming fit Wear solo jean smarten tailored separate,Tops & Blouses,Unknown,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
809,01DT8NCNDBMNDQQREMHH7DS6BV,Ganni,Reversible Belted Wool-Blend Coat,Featuring checked print reversible construction fall-perfect outerwear piece Ganni need handle ever-changing swing fall weather one side warm wool quilted style rain sunny day Cinch waist detachable belt embrace neutral hue tonal turtleneck knitted skirt,women:CLOTHING:COATS,Ties front Composition Wool 63 Acrylic 32 Polyester 5 Imported style fit true sizeWe suggest taking normal size,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
810,01DS3VFJPNCC9BGEK9JKW826YZ,Ganni,Leather Wrap Skirt,Punctuated tonal snap fastening Gannis midi skirt crafted supple leather flattering tulip silhouette cleverly designed wrap around waist falling asymmetric knee-length hem Keep styling simple tucked-in blouse slingback sandal,women:CLOTHING:SKIRTS,Unlined Snap fastening along front Composition leather Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size FR 36,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
811,01E1JKZTQ96BTH13VDD5E5S61K,Ganni,Leopard Print Stretch Silk Crop Sleeveless Top,Made slippery silk touch stretch drapey leopard-print top glide day right evening hour,Unknown,True size Back button closure High neck Sleeveless 92 silk 8 elastane Dry clean Imported SPACE shop emerging advanced designer,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
812,01E1JKV4WQYPMJYVXYNN4NVYK8,RAILS,Charli Shirt,Cut breathable semi-sheer blend drapey shirt come fresh array patterns—many glint metallic shine,Unknown,True size XXS00 XS0-2 S4-6 M8-10 L12 XL14 XXL16,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
813,01E1JKSJAZ8QMC5QMJ5JGPMS66,RAILS,Saturn Stripe Sweater,Set apart luxurious blend cashmere silk cleverly striped sweater subtle pop shimmer best possible way stay warm,Unknown,True size XS0-2 S4-6 M8-10 L12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
814,01DTASNPKTHP79D2QAKBMP818Z,Staud,Moreau Macramé Leather Bag,Summertime never far away cult brand Stauds Moreau bag Featuring knotted macramé exterior bag reverse-lined leather bucket daily necessity,women:BAGS:TOTES,Contrast rope macramé leather top handle Open top Composition leather Made Italy Bag measure 725 height x 75 depth bottom x 55 diameter bottom Top handle measure 625 length,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
815,01DVC3Y9E3T539SP36Q9F7RVV8,Staud,Bissett Snake-Effect Leather Bucket Bag,Stauds signature Bissett bag crafted snake-effect leather structured bucket silhouette Suitable small everyday essential suede-lined style internal drawstring top keep valuable secure Carry curved top handle detachable shoulder strap,women:BAGS:TOP_HANDLE_BAGS,Fully lined Drawstring top Composition leather suede Imported,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
816,01DTJBR06HEYC2WWGJX1RKBZA4,Vince,Meta Snakeskin-Embossed Leather Ankle Boots,Sleek point-toe ankle boot crafted supple leather luxe snakeskin-embossed finish,Shoes Shoes Boots Ankle Shoes Shoes Booties,Leather upper Point toe Side zip Leather lining Leather sole Made Italy SIZESelf-covered angled block heel 2 52mm Shaft 525,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
817,01E223F1X8225R712XWJSC2716,Vince,Pleat Front Tapered Pants,Pleat-front trouser cut easy-fit elasticized back waistband right amount slouchy cool,Unknown,True size,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
818,01E223GDRKR84THXZ54GJEW60Y,Vince,Cashmere Camisole,Delicate crochet outline luxe tank made pure cashmere,Unknown,True size XXS00 XS0-2 S4-6 M8-10 L12 XL14,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
819,01E223GQFQFHBZR1106AE2VKJ3,Vince,Wide Leg Ankle Trousers,Wintry white pant move breezy grace thanks ankle-grazing wide-legged cut,Unknown,True size Zip fly two-button closure Front slant pocket back welt pocket 100 polyester Dry clean hand wash line dry Imported Individualist,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
820,01E2M3TQF3D56VV8NXH8KT7F9W,J.Crew,Popover Shirt,brand classic safari-inspired shirt first issued 2007 get refreshed new palette perfectly imperfect garment-dyed color,Unknown,True size XXS00 XS0-2 S4-6 M8-10 L12-14 XL16 XXL18 16W 2X20 18W-20W 3X22-24 22W-24W 26 12 length size Medium Button half-placket Band collar Long sleeve adjustable button cuff 100 cotton Machine wash tumble dry Imported Better Cotton Initiative BCI ensures commitment sourcing sustainable cotton produced efficient water use emphasis soil health reduced use harmful chemical,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
821,01E2M3TW1Y7Z7BDE0C71V880DR,J.Crew,Pleated Midi Skirt,pair-with-anything midi skirt feature floaty silhouette extra-special pleated waistband,Unknown,True size 27 12 length Hidden back-zip closure Lined 100 polyester Machine wash line dry Imported,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
822,01DPH1J6F9GQBG1ZK19JFYCV51,J.Crew,Curvy toothpick jean in Dryden wash,asked curvier fit signature toothpick jean worked hard nail it feature nipped-in waist solve dreaded back gap problem enough room cover hip thigh bum so longer rise narrower waist contoured waistband mention expertly placed back pocket make look better behind Hourglass shape new best friend Plus also feature Perfecting Pocketstrade much front pocket hold in lift really comfortable too,denim_jeans,Unknown,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
823,01DPGTXD3HEJ83GAWGBNB0PV92,J.Crew,Belted denim boilersuit,love of-the-moment ease utility-style jumpsuit gave one flattering feminine twist self-tie belt waist slightly cropped straight leg,dressesandjumpsuits,Unknown,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
824,01DPH0X7MM43DCK1T08DNR8AK2,J.Crew,Denim shirtdress with tie belt,love easy belted shirt dress slim-fitting tee fun layered look,dressesandjumpsuits,Unknown,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
825,01DPGSTG4M1RXB26QMMN0MPPB8,J.Crew,Mockneck sweater in supersoft yarn,cozy flattering mockneck sweater feel good look thanks crazy-soft blend yarn one want wear single day we speak experience,sweaters,Unknown,True,True,True,False,True,False,False,False,True,False,False,True,True,False,True,False,False,True,True
826,01DPETFFTSDHQ66H03T0F58NX7,J.Crew,HANRO® ultralight spaghetti camisole,Made supersoft mercerized cotton feel like second skin airy camisole feature subtle scoop neckline adjustable satin strap customize fit Minimalist modern HANRO luxe undergarment label crafting refreshingly simple design premium material aka not-so-basic basic 100 year,pajamas_intimates,Unknown,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
827,01DPH1DEN9G2WM7WAMJMD0A9W4,J.Crew,Tie-waist shirtdress in stripe,took classic button-up silhouette turned ultra-flattering lightweight shirtdress worn work weekend spring winter tights underneath strappy sandal dress reach formdashand complimented onmdashtime time again,dressesandjumpsuits,Unknown,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
828,01DPGS2915ZZY5BGMZPVB0Z3AN,J.Crew,DEMYLEE® Harriett cashmere sweater,New York-based designer Demy Lee known cozy cult-favorite sweater combine luxurious fiber versatile everyday wearability modern mock neck gently flared sleeve easy slightly boxy cashmere sweater become cold weather go-to closet,sweaters,Unknown,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
829,01DPER9H4NMHGZXJTCWKN79N53,J.Crew,Loeffler Randall® Emilia pleated knot slide sandals,Step sandal game best seller NYC-based family-owned accessory brand Loeffler Randall love pleated metallic gold chunky aka walkable heel a hrefhttpswwwjcrewcomcwomensfeaturestylehacksintcmpnewHPcolumntouts4womenstylehacksampominewHPp3uSee action latest Style Hacksua,shoes,Unknown,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
830,01DPEEZGRJYX4N4WE78GPM0B2G,J.Crew,Sadie boots in suede,Meet new favorite everyday ankle bootmdashnow soft suede go great fall florals cropped denim ever-so-satisfying crunch stepping fallen leaf,shoes,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
831,01DPETPH8KWSV94YXR9GAWAF16,J.Crew,Résumé dress in stretch linen,sleek sheath silhouette feature flattering cap sleeve pocket office-friendly linen polished sheen hint stretch long day move or sitting desk word completely qualified handle whatever come way interview meetingsmdashyou name it Plus match back best-selling Parke blazer day want look extra-polished,dressesandjumpsuits,Unknown,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
832,01DPETNS8DB4MAR29ER6ESA7XA,J.Crew,Faux-leather pleated midi skirt,accordion pleat flattering midi length faux-leather skirt look feel like real thing,skirts,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
833,01DPERKES7R7ZJCJ9HYWKTS528,J.Crew,Harlow ankle-strap pumps in gold Lurex®,glittery gold Lurexreg finish make block-heel pump ultimate party pick Bonus point supportive ankle strap aka reason get dance floor,shoes,Unknown,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
834,01DPESC70Q027MGKH56D1JNJHX,J.Crew,Wrap-tie jumpsuit in chambray,best-selling jumpsuit back popular demand love wrap-tie silhouette slight stretch roomy pocket wide leg kind closet staple wear anywhere anytime,dressesandjumpsuits,Unknown,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
835,01DPGTHPSYZCNW17PFDX20C2B6,J.Crew,Gwen flats in croc-embossed leather,Introducing Gwen comfy pointy-toe flat polish pump love stylish V-cut toe croc-embossed leather textured touch,shoes,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
836,01DPGT6F3DFT5E371X1MB9YMC4,J.Crew,Women's Birkenstock® Madrid sandals with oversized buckle,sandal wore 90 back stay single-strap version slightly bigger buckle washed-out metallic finish Theyre made contoured cork footbed mold foot aka get comfortable wear German brand thats crafting footwear since 1774,shoes,Unknown,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
837,01DPETRNK95D68PFASVNTWZDHC,J.Crew,No. 2 Pencil® skirt in Italian stretch wool,asked listened original No 2 pencil skirt silhouette back feature exactly missingmdashlike waistband sits lower waist still-flattering knee length Plus crafted stretch wool found Tollegno 1900 est 1862 one Italys oldest mill,skirts,Unknown,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
838,01E2M4A4GZJECCPND2B67HA49Q,J.Crew,Ruffle Neck Sweater,Knit yarn blended warm lambswool sweater everything want cozy polished perfect holiday season to give get,Unknown,True size XXS00 XS0-2 S4-6 M8-10 L12-14 XL16 XXL18 16W 2X20 18W-20W 3X22-24 22W-24W 21 length size XX-Small Ruffled mock neck Long sleeve ribbed cuff Ribbed hem 70 polyamide 30 lambswool Hand wash dry flat Imported,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
839,01DPH17D2RWCTGJ1JWG3B46A9T,J.Crew,Turtleneck sweater with side slits in supersoft yarn,turtleneck sweater 20 thanks flattering fit cool slit side magical mixture merino wool alpaca stretch make style isuperisoft hence name,sweaters,Unknown,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
840,01DPCHNEW5F2RHJQ3NJMVPK6SE,J.Crew,Long-sleeve everyday cashmere mockneck sweater,come quality color one cashmere quite like do best-selling crazy-soft sweater result 30 year expertise obsessing fit durability handfeel vibrant custom-developed hue come straight in-house color library season took silhouette best-selling supersoft mockneck sweater made famous everyday cashmere curved hem hit low back thick ribbing detail luxurious finishb honor future fiber were proud join Sustainable Fibre Alliance SFA international nonprofit working create sustainable cashmere supply chain first US member SFA were supporting effort ensure animal welfare advocate herding community restore grassland reduce cashmere environmental footprint Learn special organization sustainablefibreorgb,sweaters,Unknown,True,True,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False
841,01E2M39XZ7JKEDP7AG4N0DK2N7,J.Crew,Puff Sleeve Ponte Top,Unknown,Unknown,True size XXS00 XS0-2 S4-6 M8-10 L12-14 XL16 14W XXL18 16W,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
842,01DPER5W0953YAH19AA4XDV00F,J.Crew,Scoopneck ribbed henley T-shirt in stripe,ultimate tee tucking high-rise denim pant flattering slim fit henley neckline throwback-style half sleeve Plus touch stretch super-flattering finish,shirts_tops,Unknown,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
843,01DT0C8KRXN7W5HG5WCND383RP,J.Crew,Sophia kitten heels in Italian leather,Meet Sophia super modern take classic kitten heel High point sleek sculptural Italian leather chic pointy toe,shoes,Unknown,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
844,01E2M3VAKTSADA8JQ9YHYFR40J,J.Crew,Crewneck Cashmere Sweater,cashmere sweater feel crazy soft without crazy expensive—and surprised want reach day,Unknown,True size XXS00 XS0-2 S4-6 M8-10 L12-14 XL16 XXL18 16W 2X20 18W-20W 3X22-24 22W-24W,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
845,01DPH170KCCYEJEQEZJ0QH9PKM,J.Crew,Bedford sandals with bow in metallic leather,molded footbed mean increased comfort arch support walkability pretty bow mean increased cuteness outfit support,shoes,Unknown,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
846,01DPH1CDYFR91P3XT7YRER93KQ,J.Crew,Square-neck long-sleeve top in brushstroke floral 365 crepe,Crafted versatile desk-to-dinner drapey fabric top flattering square neckline elastic bracelet sleeve push need get business Plus loved 365 crepe brushstroke floral fabric much created skirt pant match,shirts_tops,Unknown,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
847,01DPH0AP70N5TRAXB35A704EQZ,J.Crew,Sleeveless tank in Liberty® Josephine floral,cute keyhole back flattering shoulder-accentuating cut top perfect complement dress-down jean dress-up well whatever dress with Bonus print come Liberty London the British print house thats known mood-lifting florals since 1875,shirts_tops,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
848,01DPH1HNYT4T32YBDPFXVR7KVK,J.Crew,HATCH X J.Crew trench-cape,teamed HATCH NYC-based brand mamas-to-be streamlined capsule collectionmdashfor work weekend wherevermdashmade fit and bump stage Crafted water-resistant cotton easy layer feature classic trench detail like horn button roomy pocket swingy silhouette best part look equally pulled together worn openmdashto show pretty pink piping insidemdashor closed,coats_and_jackets,Unknown,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
849,01DPH1GQ33PHX8WG6C0RGSZDQQ,J.Crew,J.Crew Essential T-shirt,Specially washed softness lightweight Essential T-shirt feel like old favorite first wear aka never want take off,shirts_tops,Unknown,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False
850,01DPGY192YZ8PK735N905Q9QN5,J.Crew,Stella heels in Ratti® falling leaves,Stella pump Italian-made chunky heel just-right read walkable height Consider strappier version summer-friendly print Italys Ratti print house home world amazing motif since 1945,shoes,Unknown,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
851,01DPH11TKB7DV75ESR5VRYTRGV,J.Crew,"Sundry™ ""Je Ne Sais Quoi"" T-shirt",Southern California meet South France laid-back collection Matthieu Leblan French designer inspired surf culture Venice Beach one piece made USA softest fabric focus quality colormdashlike soft T-shirt embroidered word quotJe Ne Sais Quoiquot,shirts_tops,Unknown,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
852,01DPESK4FY8GNM431AE3FPSAFY,J.Crew,No. 2 Pencil® skirt in overize houndstooth,asked answered original No 2 Pencil skirt back classic style sits waist famously flattering knee-length know love talk looking sharp crafted special textured tweed thats surprisingly soft heavy wear fall PS also made matching lady jacket,suiting,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
853,01E2M3XF8MGKARB3VQXQJYM4AE,J.Crew,Toothpick Jeans,JCrews skinniest jean cut toothpick lean cropped little bit sexy ie jean likely tear closet apart looking for,Unknown,Mid rise True size Regular 23000 2400 250 262 274 286 298 3010 3110-12 3212 Continued Size Info,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
854,01DPGZVW5Y4YR2ZETNPTJGDDT6,J.Crew,Margot cropped sweater-blazer,slim-ly tailored knit blazer front-button closure toe line cardigan jacketmdashmaking completely perfect,sweaters,Unknown,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
855,01DPGZ5KNMJ5ESKJ7XFQQ19SS6,J.Crew,Classic-fit boy shirt in crinkle gingham,term hands-down closet essential relaxed boy shirt rank blue jean chino little black dress Featuring boyfriend-inspired fit thats tailored especially you one sport one favorite print gingham a hrefhttpshellojcrewcom2017-04-aprilstyle-hacks-episode-4uFor way wear it watch Style Hacks video nowua,shirts_tops,Unknown,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
856,01E2M4B1MS13817G2YZA3J8ZD6,J.Crew,New High/Low Waffle Sweater,magical mixture wool alpaca stretch make sweater super soft love flattering rounded hem plush waffle-knit texture,Unknown,True size XXS00 XS0-2 S4-6 M8-10 L12-14 XL16 XXL18 16W 2X20 18W-20W 3X22-24 22W-24W,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
857,01E2M3JFA1FXY0MH6197PAR9FM,J.Crew,Sleepy Lions Silk Twill Button-Up Shirt,pajama-inspired silk shirt feature pride sleepy lion wandering collar cuff,Unknown,True size,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
858,01DPGZV8F2NCKWEQR38B27GTSY,J.Crew,Slim perfect T-shirt in stripe,perfect-fit T-shirt love longer sleeve more well perfect a hrefhttpswwwjcrewcomwomensfeatureJCrewFitLabTheTshirtjspsidecartrueuSee T-shirts actionua,shirts_tops,Unknown,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
859,01DPH1Q9NGT2S3SJ0W8H83HKBW,J.Crew,Collection floral silk jacquard top,extra-special top silk jacquard meaning flower woven straight fabricmdashwe love dramatic ruffle detail sleeve delicate fabric button polished cuff Tuck one favorite wear-to-work trouser pair black jean night out,shirts_tops,Unknown,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
860,01DPGYAW631JZ5B1CR95DRF000,J.Crew,"Banner Day X J.Crew ""Banner Day"" crewneck T-shirt",Ojai California-based husband-and-wife team Kate Ciepluch Grahm Sisson first got idea Banner Day Grahms mom passed well-loved tee 80 longer wore two worked fashion industry decade launched plan Banner Day way bring vibe vintage T-shirt you comfy soft cotton original embroidered artwork heirloom-quality hallmark line,shirts_tops,Unknown,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
861,01DPH05THF2P0H010GCEENXJQS,J.Crew,Point Sur wide-leg full-length pant,Point Sur inspired original collection LA-made denim kind cool never go style wide leg pant instance by-popular-demand update bestselling wide leg crop full length silhouette wide leg thats itooi wide longer inseam seasonless touch,pants,Unknown,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
862,01DPES95BX86GKMS1ZSJP1CS83,J.Crew,Pull-on toothpick jean in black,Everything love jean easy pull-on waistband,denim_jeans,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
